"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
18,0,20,3,AM,Armenia,40.7696272,44.6736646,3,58,256,4611,9264,3
16,0,59,2,IE,Ireland,52.865196,-7.9794599,15,44,224,3597,9715,5
13,0,60,4,DK,Denmark,55.670249,10.3333283,10,78,443,5762,7781,9
13,0,33,0,KZ,Kazakhstan,47.2286086,65.2093197,5,11,66,858,9083,3
13,0,65,4,SI,Slovenia,45.8133113,14.4808369,8,68,505,6567,9997,4
10,0,55,0,HR,Croatia,45.5643442,17.0118954,12,42,211,2113,5023,7
9,0,63,0,RO,Romania,45.9852129,24.6859225,15,46,118,1063,2264,7
9,0,129,0,BE,Belgium,50.6407351,4.66696,13,78,210,1894,2483,5
9,0,24,2,BY,Belarus,53.4250605,27.6971358,8,86,774,6969,8022,6
8,0,60,1,FI,Finland,63.2467777,25.9209164,8,84,679,5434,6451,3
8,0,40,0,IL,Israel,30.8760272,35.0015196,11,66,285,2287,5524,3
8,0,61,3,KR,"Republic of Korea",35.3985008,127.937111,9,45,102,816,1803,6
7,0,231,1,TR,Turkey,38.9597594,34.9249653,26,20,121,850,4238,4
7,0,55,1,LT,"Republic of Lithuania",55.3500003,23.7499998,9,31,169,1189,5104,4
7,0,25,2,MD,"Republic of Moldova",47.286747,28.5110236,5,76,76,538,701,3
6,0,105,0,EU,Europe,0,0,13,36,359,2159,5848,5
5,0,27,1,SA,"Saudi Arabia",25.6242618,42.3528328,3,5,25,127,2251,2
4,0,33,1,AE,"United Arab Emirates",24.0002488,53.9994829,11,69,531,2126,3080,4
4,0,6,0,CN,China,35.000074,104.999927,2,0,0,0,160,1
4,0,4,2,MT,Malta,35.9446731,14.383630615858,2,57,322,1291,2255,2
4,0,34,1,LV,Latvia,56.8666904,24.5999717,5,6,15,60,1042,2
4,0,14,1,BG,Bulgaria,42.6073975,25.4856617,6,15,38,152,989,4
3,0,15,1,IQ,Iraq,33.0955793,44.1749775,0,97,384,1152,2079,0
3,0,38,1,AL,Albania,41.000028,19.9999619,5,16,84,254,1546,1
3,0,3,0,IS,Iceland,64.9841821,-18.1059013,2,35,444,1332,3762,2
3,0,43,0,RS,Serbia,44.1534121,20.55144,9,41,205,616,1475,1
3,0,10,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,3,57,158,475,826,1
2,0,35,1,HK,"Hong Kong",0,0,10,93,738,1477,1576,1
2,0,8,0,MK,Macedonia,41.6171214,21.7168387,2,46,441,883,1916,1
2,0,17,1,EG,Egypt,26.2540493,29.2675469,3,87,1208,2416,2748,1
2,0,20,2,MA,Morocco,31.1728192,-7.3366043,2,46,27,55,119,2
1,0,16,1,EC,Ecuador,-1.3397668,-79.3666965,2,98,93,93,94,1
1,0,8,0,GT,Guatemala,15.6356088,-89.8988087,2,0,0,0,56,1
1,0,2,0,LB,Lebanon,33.8750629,35.843409,1,12,8,8,64,1
1,0,3,0,KE,Kenya,1.4419683,38.4313975,1,40,16,16,40,1
1,0,27,0,PE,Peru,-6.8699697,-75.0458515,5,17,7,7,40,1
1,0,14,0,DO,"Dominican Republic",19.094175,-70.3012705,2,0,0,0,40,1
1,0,2,0,BD,Bangladesh,24.4768783,90.2932426,2,53,28,28,52,1
1,0,7,1,PH,Philippines,12.7503486,122.7312101,2,100,41,41,41,1
1,0,9,1,SN,Senegal,14.4750607,-14.4529612,1,95,20,20,21,1
1,0,129,1,TW,Taiwan,23.9739374,120.9820179,11,100,40,40,40,1
1,0,1,0,UG,Uganda,1.5333554,32.2166578,1,0,0,0,37,1
1,0,1,0,VI,"U.S. Virgin Islands",0,0,1,3,30,30,919,1
1,0,15,1,SG,Singapore,1.357107,103.8194992,9,98,55,55,56,1
1,0,1,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,1,84,79,79,94,1
0,0,7,0,ZA,"South Africa",-28.8166236,24.991639,2,0,0,0,0,0
0,0,16,0,TN,Tunisia,33.8439408,9.400138,0,0,0,0,0,0
0,0,17,0,UZ,Uzbekistan,41.32373,63.9528098,1,0,0,0,0,0
0,0,5,0,SV,"El Salvador",13.8000382,-88.9140683,0,0,0,0,0,0
0,0,2,0,IM,"Isle of Man",54.1936805,-4.5591148,1,0,0,0,0,0
0,0,2,0,MO,Macao,0,0,1,0,0,0,0,0
0,0,28,0,VE,Venezuela,8.0018709,-66.1109318,2,0,0,0,0,0
0,0,2,0,MY,Malaysia,4.5693754,102.2656823,1,0,0,0,0,0
0,0,1,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,1,0,0,0,0,0
0,0,9,0,GE,Georgia,41.6809707,44.0287382,3,0,0,0,0,0
0,0,14,0,PK,Pakistan,30.3308401,71.247499,1,0,0,0,0,0
0,0,1,0,PM,"Saint Pierre and Miquelon",0,0,1,0,0,0,0,0
0,0,8,0,CL,Chile,-31.7613365,-71.3187697,3,0,0,0,0,0
0,0,7,0,QA,Qatar,25.3336984,51.2295295,1,0,0,0,0,0
0,0,2,0,NZ,"New Zealand",-41.5000831,172.8344077,0,0,0,0,0,0
0,0,6,0,NG,Nigeria,9.6000359,7.9999721,2,0,0,0,0,0
0,0,2,0,LU,Luxembourg,49.8158683,6.1296751,1,0,0,0,0,0
0,0,6,0,KW,Kuwait,29.2733964,47.4979476,1,0,0,0,0,0
0,0,4,0,BO,Bolivia,-17.0568696,-64.9912286,2,0,0,0,0,0
0,0,52,0,AR,Argentina,-35.0039032,-65.2699754,1,0,0,0,0,0
0,0,6,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,3,0,ID,Indonesia,-4.7993356,114.5632032,1,0,0,0,0,0
0,0,1,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,14,0,ME,Montenegro,43.0285558,19.291739,2,0,0,0,0,0
0,0,5,0,TH,Thailand,14.8971921,100.83273,0,0,0,0,0,0
0,0,2,0,TG,Togo,8.7800265,1.0199765,1,0,0,0,0,0
0,0,13,0,KH,Cambodia,13.5066394,104.869423,1,0,0,0,0,0
0,0,4,0,AO,Angola,-11.8775768,17.5691241,0,0,0,0,0,0
0,0,16,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
